"Result","row.name","ɑ"
"result.1","ɑ+a","0.186111111"
"result.1","ɑ+au","0.016666667"
"result.1","ɑ+aw","0.005555556"
"result.1","ɑ+ho","0.005555556"
"result.1","ɑ+o","0.777777778"
"result.1","ɑ+oh","0.002777778"
"result.1","ɑ+ow","0.005555556"
"","",""
"Result","row.name","æ"
"result.2","æ+a","0.995433790"
"result.2","æ+au","0.002283105"
"result.2","æ+ea","0.002283105"
"","",""
"Result","row.name","aɪ"
"result.3","aɪ+a","0.003333333"
"result.3","aɪ+ai","0.006666667"
"result.3","aɪ+ay","0.013333333"
"result.3","aɪ+ei","0.006666667"
"result.3","aɪ+ey","0.006666667"
"result.3","aɪ+i","0.723333333"
"result.3","aɪ+ia","0.016666667"
"result.3","aɪ+ie","0.003333333"
"result.3","aɪ+igh","0.063333333"
"result.3","aɪ+oy","0.006666667"
"result.3","aɪ+uy","0.006666667"
"result.3","aɪ+y","0.143333333"
"","",""
"Result","row.name","aʊ"
"result.4","aʊ+au","0.03703704"
"result.4","aʊ+o","0.07407407"
"result.4","aʊ+ou","0.24074074"
"result.4","aʊ+ow","0.64814815"
"","",""
"Result","row.name","b"
"result.5","b+b","1"
"","",""
"Result","row.name","ɔ"
"result.6","ɔ+a","0.20175439"
"result.6","ɔ+au","0.07017544"
"result.6","ɔ+augh","0.03508772"
"result.6","ɔ+aw","0.09649123"
"result.6","ɔ+o","0.57017544"
"result.6","ɔ+oo","0.00877193"
"result.6","ɔ+ou","0.01754386"
"","",""
"Result","row.name","ɔɪ"
"result.7","ɔɪ+awy","0.06666667"
"result.7","ɔɪ+oi","0.40000000"
"result.7","ɔɪ+oy","0.53333333"
"","",""
"Result","row.name","d"
"result.8","d+d","0.983333333"
"result.8","d+dd","0.008333333"
"result.8","d+ed","0.008333333"
"","",""
"Result","row.name","ð"
"result.9","ð+th","1"
"","",""
"Result","row.name","dʒ"
"result.10","dʒ+d","0.1111111"
"result.10","dʒ+dg","0.2222222"
"result.10","dʒ+g","0.6666667"
"","",""
"Result","row.name","ə"
"result.11","ə+a","0.2982292637"
"result.11","ə+ai","0.0009319664"
"result.11","ə+e","0.1705498602"
"result.11","ə+he","0.0009319664"
"result.11","ə+hi","0.0009319664"
"result.11","ə+ho","0.0009319664"
"result.11","ə+i","0.2255358807"
"result.11","ə+ia","0.0009319664"
"result.11","ə+o","0.2320596459"
"result.11","ə+oi","0.0018639329"
"result.11","ə+on","0.0009319664"
"result.11","ə+ou","0.0093196645"
"result.11","ə+u","0.0484622554"
"result.11","ə+ua","0.0027958993"
"result.11","ə+y","0.0055917987"
"","",""
"Result","row.name","eɪ"
"result.12","eɪ+a","0.792022792"
"result.12","eɪ+ai","0.071225071"
"result.12","eɪ+aigh","0.002849003"
"result.12","eɪ+ay","0.088319088"
"result.12","eɪ+e","0.014245014"
"result.12","eɪ+ea","0.008547009"
"result.12","eɪ+ei","0.008547009"
"result.12","eɪ+eigh","0.008547009"
"result.12","eɪ+ey","0.002849003"
"result.12","eɪ+ez","0.002849003"
"","",""
"Result","row.name","ɛ"
"result.13","ɛ+a","0.179001721"
"result.13","ɛ+ah","0.001721170"
