"Result","row.name","ɑ"
"result.1","ɑ+a","0.7142857"
"result.1","ɑ+ah","0.1428571"
"result.1","ɑ+aw","0.1428571"
"","",""
"Result","row.name","æ"
"result.2","æ+eah","1"
"","",""
"Result","row.name","aɪ"
"result.3","aɪ+ai","0.01754386"
"result.3","aɪ+eye","0.01754386"
"result.3","aɪ+i","0.03508772"
"result.3","aɪ+ie","0.12280702"
"result.3","aɪ+igh","0.07017544"
"result.3","aɪ+uy","0.03508772"
"result.3","aɪ+y","0.63157895"
"result.3","aɪ+ye","0.07017544"
"","",""
"Result","row.name","aʊ"
"result.4","aʊ+ou","0.05"
"result.4","aʊ+ough","0.10"
"result.4","aʊ+ow","0.85"
"","",""
"Result","row.name","b"
"result.5","b+b","0.97530864"
"result.5","b+bb","0.01234568"
"result.5","b+br","0.01234568"
"","",""
"Result","row.name","ɔ"
"result.6","ɔ+aw","1"
"","",""
"Result","row.name","ɔɪ"
"result.7","ɔɪ+oy","1"
"","",""
"Result","row.name","d"
"result.8","d+d","0.932692308"
"result.8","d+dd","0.003846154"
"result.8","d+ed","0.057692308"
"result.8","d+ld","0.005769231"
"","",""
"Result","row.name","ð"
"result.9","ð+th","1"
"","",""
"Result","row.name","dʒ"
"result.10","dʒ+d","0.01587302"
"result.10","dʒ+dg","0.19047619"
"result.10","dʒ+g","0.79365079"
"","",""
"Result","row.name","ə"
"result.11","ə+a","0.923076923"
"result.11","ə+ah","0.042735043"
"result.11","ə+e","0.017094017"
"result.11","ə+ea","0.008547009"
"result.11","ə+ia","0.008547009"
"","",""
"Result","row.name","eɪ"
"result.12","eɪ+ae","0.01075269"
"result.12","eɪ+ay","0.72043011"
"result.12","eɪ+e","0.03225806"
"result.12","eɪ+ea","0.01075269"
"result.12","eɪ+eigh","0.03225806"
"result.12","eɪ+et","0.11827957"
"result.12","eɪ+ey","0.07526882"
"","",""
"Result","row.name","f"
"result.13","f+f","0.56565657"
"result.13","f+ff","0.26262626"
"result.13","f+gh","0.07070707"
"result.13","f+lf","0.02020202"
"result.13","f+ph","0.08080808"
"","",""
"Result","row.name","g"
"result.14","g+g","0.89411765"
"result.14","g+gg","0.01176471"
"result.14","g+gu","0.09411765"
"","",""
"Result","row.name","i"
"result.15","i+ae","0.001447178"
"result.15","i+ay","0.001447178"
"result.15","i+e","0.030390738"
"result.15","i+ea","0.010130246"
"result.15","i+ee","0.041968162"
"result.15","i+ey","0.030390738"
"result.15","i+i","0.026049204"
"result.15","i+ie","0.031837916"
"result.15","i+is","0.001447178"
"result.15","i+y","0.824891462"
"","",""
"Result","row.name","ju"
"result.16","ju+eue","0.05882353"
"result.16","ju+ew","0.29411765"
"result.16","ju+u","0.05882353"
"result.16","ju+ue","0.52941176"
"result.16","ju+ut","0.05882353"
"","",""
"Result","row.name","k"
"result.17","k+c","0.18764846"
"result.17","k+ch","0.01900238"
"result.17","k+ck","0.22565321"
"result.17","k+k","0.51781473"
"result.17","k+lk","0.02375297"
"result.17","k+qu","0.02612827"
"","",""
"Result","row.name","ks"
"result.18","ks+k","0.025"
"result.18","ks+x","0.975"
"","",""
"Result","row.name","l"
"result.19","l+l","0.863936592"
"result.19","l+ll","0.132100396"
"result.19","l+sl","0.003963012"
"","",""
"Result","row.name","m"
"result.20","m+lm","0.01086957"
"result.20","m+m","0.92028986"
"result.20","m+mb","0.05072464"
"result.20","m+mn","0.01811594"
"","",""
"Result","row.name","n"
"result.21","n+gn","0.014341591"
"result.21","n+n","0.980443286"
"result.21","n+nn","0.005215124"
"","",""
"Result","row.name","ŋ"
"result.22","ŋ+ng","0.98837209"
"result.22","ŋ+ngu","0.01162791"
"","",""
"Result","row.name","oʊ"
"result.23","oʊ+aoh","0.006756757"
"result.23","oʊ+aux","0.006756757"
"result.23","oʊ+eau","0.027027027"
"result.23","oʊ+o","0.540540541"
"result.23","oʊ+oa","0.013513514"
"result.23","oʊ+oe","0.054054054"
"result.23","oʊ+ot","0.006756757"
"result.23","oʊ+ough","0.040540541"
"result.23","oʊ+ow","0.304054054"
"","",""
"Result","row.name","p"
"result.24","p+gh","0.004016064"
"result.24","p+p","0.995983936"
"","",""
"Result","row.name","r"
"result.25","r+r","0.993392070"
"result.25","r+rps","0.001101322"
"result.25","r+rr","0.004405286"
"result.25","r+rrh","0.001101322"
"","",""
"Result","row.name","s"
